Type,Subject,Class,Source,Visual,Correct answer,Input format,Question format,Question type,handwriten answer samples,,,
Question bank,Math,5,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=6,q5019,D,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.40.32.png,D
Question bank,Math,5,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=7,q5020,C,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.41.08.png,C
Question bank,Math,5,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=8,q5021,C,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.42.03.png,C
Question bank,Math,5,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=9,q5022,C,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.43.23.png,C
Question bank,Math,5,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=10,q5023,A,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.44.49.png,A
Question bank,Math,5,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=11,q5024,A,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.45.22.png,A
Question bank,Math,5,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=12,q5025,B,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.45.53.png,B
Question bank,Math,11,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FR1z1ayyGOlG8vn8oVEs%2B7uXSZSAn%2FL1k65DRCbkkOJjQCfCMhJUzfN9YLxmWdsEuq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=BS%2011%20MATEMATİK%202025%20ÇÖZÜMSÜZ.pdf&nosw=1,q5026,D,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.49.30.png,D
Question bank,Math,11,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FR1z1ayyGOlG8vn8oVEs%2B7uXSZSAn%2FL1k65DRCbkkOJjQCfCMhJUzfN9YLxmWdsEuq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=BS%2011%20MATEMATİK%202025%20ÇÖZÜMSÜZ.pdf&nosw=2,q5027,E,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.50.31.png,E
Question bank,Math,11,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FR1z1ayyGOlG8vn8oVEs%2B7uXSZSAn%2FL1k65DRCbkkOJjQCfCMhJUzfN9YLxmWdsEuq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=BS%2011%20MATEMATİK%202025%20ÇÖZÜMSÜZ.pdf&nosw=3,q5028,D,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.51.13.png,D
Question bank,Math,11,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FR1z1ayyGOlG8vn8oVEs%2B7uXSZSAn%2FL1k65DRCbkkOJjQCfCMhJUzfN9YLxmWdsEuq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=BS%2011%20MATEMATİK%202025%20ÇÖZÜMSÜZ.pdf&nosw=4,q5029,C,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.51.45.png,C
Question bank,Math,11,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FR1z1ayyGOlG8vn8oVEs%2B7uXSZSAn%2FL1k65DRCbkkOJjQCfCMhJUzfN9YLxmWdsEuq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=BS%2011%20MATEMATİK%202025%20ÇÖZÜMSÜZ.pdf&nosw=5,q5030,E,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.52.26.png,E
Question bank,Math,11,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FR1z1ayyGOlG8vn8oVEs%2B7uXSZSAn%2FL1k65DRCbkkOJjQCfCMhJUzfN9YLxmWdsEuq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=BS%2011%20MATEMATİK%202025%20ÇÖZÜMSÜZ.pdf&nosw=6,q5031,D,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.53.16.png,D
Question bank,Math,11,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FR1z1ayyGOlG8vn8oVEs%2B7uXSZSAn%2FL1k65DRCbkkOJjQCfCMhJUzfN9YLxmWdsEuq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=BS%2011%20MATEMATİK%202025%20ÇÖZÜMSÜZ.pdf&nosw=7,q5032,C,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.53.49.png,C
Question bank,Math,11,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FR1z1ayyGOlG8vn8oVEs%2B7uXSZSAn%2FL1k65DRCbkkOJjQCfCMhJUzfN9YLxmWdsEuq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=BS%2011%20MATEMATİK%202025%20ÇÖZÜMSÜZ.pdf&nosw=8,q5033,C,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.55.13.png,C
TYT test,History,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-tarih.pdf&name=MEB-DD-TYT-tarih.pdf&nosw=1,q5034,a5034,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.02.45.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.04.16.png
TYT test,History,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-tarih.pdf&name=MEB-DD-TYT-tarih.pdf&nosw=2,q5035,a5035,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.04.35.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.04.50.png
TYT test,History,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-tarih.pdf&name=MEB-DD-TYT-tarih.pdf&nosw=3,q5036,D,screenshot of a book/site,text + table,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.05.45.png,D
TYT test,History,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-tarih.pdf&name=MEB-DD-TYT-tarih.pdf&nosw=4,q5037,a5037,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.08.02.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.08.18.png
TYT test,History,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-tarih.pdf&name=MEB-DD-TYT-tarih.pdf&nosw=5,q5038,a5038,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.08.37.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.08.50.png
TYT test,History,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-tarih.pdf&name=MEB-DD-TYT-tarih.pdf&nosw=6,q5039,E,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.09.16.png,E
TYT test,History,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-tarih.pdf&name=MEB-DD-TYT-tarih.pdf&nosw=7,q5040,E,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.09.49.png,E
TYT test,Turkish language and literature,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-turkce.pdf&name=MEB-DD-TYT-turkce.pdf&nosw=1,q5041,a5041,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.11.33.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.11.51.png
TYT test,Turkish language and literature,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-turkce.pdf&name=MEB-DD-TYT-turkce.pdf&nosw=2,q5042,a5042,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.12.14.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.12.32.png
TYT test,Turkish language and literature,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-turkce.pdf&name=MEB-DD-TYT-turkce.pdf&nosw=3,q5043,a5043,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.13.35.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.13.52.png
TYT test,Turkish language and literature,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-turkce.pdf&name=MEB-DD-TYT-turkce.pdf&nosw=4,q5044,a5044,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.14.12.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.14.27.png
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=1,q5045,a5045,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.16.07.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.16.24.png
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=2,q5046,a5046,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.16.41.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.16.55.png
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=3,q5047,a5047,screenshot of a book/site,,,it is NOT a question image,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/test.jpg,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.17.33.png
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=4,q5048,a5048,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.18.14.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.18.30.png
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=5,q5049,a5049,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.18.49.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.19.07.png
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=6,q5050,a5050,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.19.31.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.19.45.png
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=7,q5051,a5051,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.20.12.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.20.24.png
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=8,q5052,a5052,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.20.51.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.21.07.png
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=9,q5053,a5053,screenshot of a book/site,text + table,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.21.29.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.21.44.png
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=10,q5054,E,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.22.18.png,E
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=11,q5055,E,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.23.02.png,E
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=12,q5056,C,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.23.23.png,C
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=13,q5057,D,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.24.00.png,D
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=14,q5058,C,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.25.05.png,C
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=15,q5059,C,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.25.30.png,C
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=16,q5060,a5060,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.26.01.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.26.16.png
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=17,q5061,a5061,screenshot of a book/site,text + table,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.26.39.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.26.55.png
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=18,q5062,a5062,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.27.23.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.27.42.png
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=19,q5063,a5063,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.28.06.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.28.22.png
